//Russia .ru
0:0:25117285    cocs .ru
0:1:44857222    K4M1K4DZ3 .ru
0:0:32920407    REGIVIDON .ru
0:1:31025345    TrueBlood .ru
0:1:20463797    4epeMYXA .ru
0:0:45283867    Abaza09 .ru
0:1:37954730    Ser .ru
0:0:22577154    Pres .ru
0:1:44800199    Vilden .ru
0:0:26079846    OPEXX .ru
0:0:19430063    Eugene .ru
0:1:40039502    ZABIRATEL .ru
0:1:12808297    Sumrs .ru
0:0:21406564    Seyatel_Mifov .ru
0:1:18025228    win1 .ru
0:1:18000268    bad monkey .ru
0:1:14756289    promi .ru
0:1:12504377    Gold1 .ru
0:0:9903045     Head .ru
0:1:44197613    NiTe .ru
0:0:39085510    Snake .ru
0:1:42460001    david .ru
0:1:48144561    Siberian Bear .ru
0:0:26355595    blTb .ru
0:1:17142015    afin .ru
0:1:39532173    fomka .ru
0:1:23214907    Lev .ru
0:1:21354115    meteor .ru
0:0:5654246     Magic_Neko .ru
0:1:43128462    WEER! .ru
0:1:13218854    Tube^ff .ru
0:1:19475983    andrey(blaster) .ru
0:0:23987433    _PureD_ .ru
0:0:23966906    skyjet .ru
0:1:21718854    Dead .ru
0:0:19138433    dr.web .ru
0:1:43945782    []Edw .ru
0:1:17421987    digger .ru
0:1:16459494    igex(unic) .ru
0:1:19118045    AkYcha .ru
0:1:20642616    Al!ve- .ru
0:1:13814903    SolidSnake .ru
0:1:26257143    mico .ru
0:1:39357059    mirror .ru
0:0:20852765    b3y0nd .ru
0:0:22831004    Freejam .ru
0:1:18640660    Diablo .ru
0:0:20557311    Scroll .ru
0:0:23164498    diabolos .ru
0:1:14533195    Screaming Lord .ru
0:0:22254504    DerSprengstoff .ru
0:0:12944050    crack .ru
0:1:5636266     TBAPb .ru
0:1:15943079    FaSt .ru
0:1:38687750    T-34 .ru
0:1:13297814    kitty .ru
0:1:11569180    g0blen .ru
0:1:57952632    Zars .ru
0:1:47366780    hedgehog .ru
0:0:13357354    VJIG .ru
0:0:25616685    BoBka 38_RuS .ru
0:1:19500182    Flipper_SPb .ru
0:0:8733342     Maverick .ru
0:1:20651579    chen .ru
0:0:20032184    SkaYakuza .ru
0:0:30973893    Zetex .ru
0:0:30744680    Krest .ru
0:0:17803682    AiNt .ru
0:0:18348289    DivinitY .ru
0:1:20715751    chuwy .ru
0:0:30664723    Psych .ru
0:0:18893951    sanstorm .ru
0:0:35689073    Speed .ru
0:1:31598162    subar .ru
0:0:19503384    Pepper .ru
0:0:31646617    air .ru
0:0:32169410    bizarro .ru
0:1:30583061    L!Tt1e .ru
0:1:31487526    raBpuJI .ru
0:1:20688014    Moroz .ru
0:1:38309989    JIorD .ru
0:1:16161958    Knyaz .ru
0:0:22502886    -mOnk- .ru
0:1:18828894    IAMSTERDAM .ru
0:0:37689350    sonic .ru
0:1:15867805    KUViCK .ru
0:1:66127774    KUViCK .ru
0:0:17619517    IIoxoTb .ru
0:1:9583679     IIoxoTb .ru
0:1:29025609    skyjet .ru
0:0:24744693    JustFrag .ru
0:0:38322827    Mr_Death .ru
0:0:36616794    AlucarD .ru
0:1:38478338    D_e_n .ru
0:0:17767056    oTkPoBeHuE .ru
0:0:18481818    g0bl3n .ru
0:0:20805532    ThE KA/7A .ru
0:0:13243509    Sonic .ru
0:1:37843643    poH4uk .ru
0:1:36864884    vb .ru
0:1:10361831    Manifest .ru
0:1:43004014    Bla'k Fas'T .ru
0:0:10176066    Bla'k Fas'T .ru
0:0:17650494    DJFormat18 .ru
0:0:14286749    royoo .ru
0:0:29719966    biyo .ru
0:0:24090982    DeenirO_o .ru
0:0:11977445    Deeniro .ru
0:0:48384196    p!cN1ck .ru
0:0:94742120    p!cN1ck .ru
0:1:33028512    WoftN .ru
0:1:49780659    acer .ru
0:0:44919026    Ranger .ru
0:0:461069      Brynzin .ru
0:0:547688      Kane .ru
0:0:7450544     high .ru
0:0:1137825     copaface .ru
0:0:327695      Awake .ru
0:0:14891251 	  YaLTeR .ru
0:1:10028       DimmY .ru
0:1:52411730 	  royo .ru
0:1:63118212  	 I Lepsikkk I .ru
0:0:5154546     robo .ru
0:1:110855244   TheRelaxingWin .ru
0:0:65546441    DimaZombie .ru
0:1:112212645   kulach0k .ru
0:0:31767284    OP4 .ru
0:0:196515508   -taNtrA~ .ru
0:0:49394359    v0id .ru
0:0:80509248    raintnt .ru
0:0:70848222    shar .ru
0:1:62149726    _Smiley .ru
0:1:172041304   MalinovayaAgonia .ru
0:0:73739339    bkmz .ru
0:0:464836690   Sobaka_Ruzhaya .ru
0:1:84102866    oopskurt .ru
0:0:1955915     down .ru
0:0:19378405    viet/bern .ru
0:0:34071652    nyoRRkish .ru
0:0:81193057    SibirskiyMedved .ru
0:0:467804435   HeadCrab4ik .ru
0:1:68349904    ProfessorShady .ru
0:1:90691326    ItsNeverLight .ru
0:0:178483875   vendami .ru
0:0:23034995    wartoshka .ru
0:0:53077111    Logko .ru
0:0:151169431   faxz .ru
0:0:549721682   Zillion .ru
0:1:173283927   5monde .ru
0:1:535721718   popokocool .ru
0:0:41434920    Be Happy .ru
0:0:522886654   Vernis .ru
0:0:85428728    Artem_Padya .ru
0:1:167351634   Mrkocmocc .ru
0:1:93910488    qv2b .ru
0:1:169656253   jorikgrozniy .ru
0:0:153575957   grach .ru
0:1:90273366    P4elkin .ru
0:1:122829900   surfgamer .ru
0:0:85854020    Freelancer .ru
0:0:441582327   YouSon .ru
0:1:37523633    JeaN .ru
0:0:90266823    greatbeast666 .ru
0:0:62678787    derf4 .ru
0:0:506812425   Gorlix .ru
0:0:245741470   HitHeiv .ru
0:0:225219541   yandi505 .ru
0:1:11151702    JAG .ru
0:1:207403352   MrVilka15 .ru
0:0:220206269   de_fer .ru
0:0:22383509    Cavej .ru
0:1:418655277   nexx .ru
0:0:481150761   gamepad .ru
0:1:10361831    Cache .ru
0:1:452361416   inoshepotyanin228 .ru
0:0:425766746   Di3aner .ru
0:0:1007836     Drew .ru
0:0:58918243    Krossis1337 .ru
0:0:11129814    KenyII .ru
0:1:52367504    Tecna .ru
0:0:195720235   PegasDoggeAM .ru
0:1:435791143   InfiniteC0re .ru
0:1:44383156    Bloodvez .ru
0:1:26097265    topoviygus .ru
0:0:110083      juice .ru

//Belarus .by
0:0:18416505    Unisol .by
0:1:20899101    bright .by
0:1:25646482    demien .by
0:1:39532362    Lexus(Fly*STAR?) .by(.ua?)
0:1:26857142    Snatcher .by
0:1:13648507    NooN .by
0:0:19176342    Rvach .by
0:0:19416529    Alyx .by
0:1:29938632    ILLIDAN .by
0:0:31465072    Sparta .by
0:0:3243607     GeFFest .by
0:1:26836256    NOi .by
0:0:35550585    NOi .by
0:0:24690929    Goast .by
0:0:39419312    Thrx .by
0:1:44743489    yeR* .by
0:1:10969105    Shadum .by
0:0:17988251    navi .by
0:0:25623248    pain .by
0:0:18858092    HobBY .by
0:0:38924668    ReneGade .by
0:0:32436073    Gordon .by
0:0:32733603    Chake-43 .by
0:0:33627741    Grez .by
0:0:31353052    sakol .by
0:0:13645246    mouse .by
0:0:16932244    *gf .by
0:1:47325611    nova .by
0:1:38707911    sanchez .by
0:0:31938821    barmaley .by
0:1:34787945    Bleach .by
0:0:2143400     veLik .by
0:0:44116964    ErrOr .by
0:1:47000370    nap .by
0:0:49900934    xolokost .by
0:0:20930559    memf!s .by
0:0:35126273    memf!s .by
0:1:45624542    Astap .by
0:1:20133006    Waider .by
0:1:33622277    Mental .by
0:0:3469990     Babeuwls .by
0:1:123899331   RedLine .by
0:0:49626019    DanieloZ .by

//Ukraine .ua
0:0:17775485    Mad3x .ua
0:1:23885393    Krutoi? .ua
0:0:19405442    oSpaa?? .ua
0:1:35806234    6EcTu9I .ua
0:1:912563      6EcTu9I .ua
0:0:13671265    Alex .ua
0:0:58178265    Sail .ua
0:0:47693939    jerry .ua
0:1:38021119    hatred .ua
0:0:50549210    chort!k .ua
0:1:47557581    np13pak .ua
0:1:39156639    Zahar .ua
0:1:8233083     slimKaa .ua
0:0:59789418    slimKaa .ua
0:0:20619297    slimKaa .ua
0:1:38703147    freakdnb .ua
0:1:57990081    hellw1sh .ua
0:0:16344797    Hellw1sh .ua
0:0:11287556    Hellw1sh .ua
0:0:18327040    Hellw1sh .ua
0:0:47341289    mayhem .ua
0:1:16132698    mayhem .ua
0:1:16008897    Skr1n .ua
0:1:36046932    M!sha .ua
0:1:40042926    Jahmal .ua
0:1:35839017    En!gma .ua
0:1:26609       Verba .ua
0:0:17865572    Amon .ua
0:1:16764362    MET!S .ua
0:1:15354461    Pontiy .ua
0:0:27026290    Maxi .ua
0:1:18269613    Apple .ua
0:1:53503975    OranGe .ua
0:1:21362069    Space-man .ua
0:0:15161276    Pollux .ua
0:1:8233083     slim .ua
0:0:13590780    Maxi .ua
0:1:15547376    Bonus_05 .ua
0:1:16793503    CarboNagE .ua
0:1:24740640    CHE .ua
0:0:39627453    dmtr .ua
0:1:15632926    gosu .ua
0:0:22915632    CobRa .ua
0:0:48357130    Falency .ua
0:0:31975059    GreeN .ua
0:0:30320231    Kanmiir .ua
0:1:55249120    Kanmiir .ua
0:1:14316709    npoToc .ua
0:0:36162       Verba .ua
0:0:40328297    ViruS .ua
0:1:16312400    LapkaSnark .ua
0:1:39371757    Nareman .ua
0:1:23719315    Nareman .ua
0:0:974032519   ic.*OranGe- .ua
0:0:1953365     FRED .ua
0:0:64610441    Raikiri .ua
0:0:51444682    Liolik .ua
0:1:61434370    olega7or .ua
0:0:88696988    Grol .ua
0:0:18109661    Rafs .ua
0:1:74868804    Falency .ua
0:1:76439255    deathwingua .ua
0:0:49089310    SeriousHeadhunter .ua
0:1:489099161   Gr!eF .ua
0:1:240570136   Anklava .ua
0:1:121095663   vsemizdec .ua
0:1:241853799   CyberCrab .ua
0:0:91358898    keep0ut .ua
0:0:158388978   Noghost .ua
0:0:150524087   MichaelRom .ua
0:1:491043341   Maksimka .ua
0:1:102191      Gr!eF .ua
0:1:189284513   ruenn .ua
0:0:228130486   ya_ilya .ua
0:0:210426992   Alw4n .ua
0:1:17694923    Berzerker .ua
0:0:456013637   Maksimka .ua

//Latvia .lv
0:0:229254288   GauSS?? .lv
0:0:1512935     ert .lv
0:1:20764857    rAVE .lv
0:0:4321357     siska .lv
0:1:14587522    DJhimik .lv
0:1:21399845    DuMuk .lv
0:1:22812796    limperis .lv
0:0:9317569     Kung Lao .lv
0:0:10075450    Kabal .lv
0:1:13283578    hohoho .lv
0:1:22651812    Power Fly .lv
0:0:14549438    Raw .lv
0:1:12870063    DeekLine .lv
0:0:15180341    Siteks .lv
0:0:11144042    Raiden .lv
0:1:46528635    Noo/b/ .lv
0:0:15696410    bbb .lv
0:0:15129357    ert .lv
0:0:3418741     Bill Carson .lv
0:1:3440718     Deploy .lv
0:1:74873105    Vechs .lv
0:1:78208512    Zhuk0w .lv
0:1:44568643    ALLAN .lv

//France .fr
0:1:48272434    FeDoR .fr
0:1:20401980    YzoKars .fr
0:0:1308699     c@m! .fr
0:0:8335253     Dassen' .fr
0:0:3722179     Stach .fr
0:0:9126505     nan0 .fr
0:0:19443643    BuBliZe?? .fr
0:0:1201301     Om .fr
0:0:21948107    BiggY` .fr
0:1:1567014     BiggY` .fr
0:1:2443175     prostipute .fr
0:1:598595      julien .fr
0:1:6924935     Seb .fr
0:0:20945503    Splidge .fr
0:0:10583201    4c3WizZmoDe .fr
0:1:16041289    Sigma .fr
0:1:1612633     PaPa BouBou .fr
0:0:10433781    azelthorn .fr
0:0:19119388    shinare .fr
0:1:15824895    W0lv(ToNy) .fr
0:0:73310       tEkk^ .fr
0:1:7216714     blasteur .fr
0:0:10870614    Tails .fr
0:1:16053011    Anastasia .fr
0:1:15321475    Blue-Shadow .fr
0:1:25748245    Shiva .fr
0:0:11005407    SALUT LUDO!!! .fr
0:0:9654629     D3athRoW .fr
0:0:11025561    Ult!mo .fr
0:1:2202936     Judas .fr
0:1:4966421     Mingebag .fr
0:1:12052914    Helfik .fr
0:1:10882502    impulse .fr
0:1:4777463     AnGus .fr
0:0:3651760     Carlatocer .fr
0:1:2426491     Hephaistos .fr
0:0:20167924    spazn .fr
0:1:5819791     ToubifrY .fr
0:0:14670636    Shad .fr
0:1:2947234     KiX .fr
0:0:1209213     BacchuS .fr
0:1:88433       MouS .fr
0:0:10842243    MouS .fr
0:0:4231623     Jesus .fr
0:0:5509905     magnum .fr
0:1:2877988     Guirox .fr
0:0:1353347     Didou .fr
0:0:5733008     NeoCortex .fr
0:0:6504912     Z!D@NoN .fr
0:0:10537910    Chouette .fr
0:0:2314873     rocK .fr
0:1:4054826     Yeuse .fr
0:0:6475406     Carnicid .fr
0:1:5074035     ZeP .fr
0:0:2048184     Brother_JL .fr
0:1:2417708     taz13 .fr
0:0:8901885     piOCHe .fr
0:0:1372471     MaFi4 .fr
0:1:11617347    rial .fr
0:1:21644433    Estiro .fr
0:0:222418      Tention .fr
0:0:583950      Jawz .fr
0:0:162017      Blacksun .fr
0:0:1858850     ErsatZ .fr
0:0:1909131     Cmoua .fr
0:0:23453       Buri .fr
0:0:2368887     CaRnaSSieR .fr
0:0:2663716     KoRneR .fr
0:0:2981971     Delpy .fr
0:0:33353       Straight .fr
0:0:3096326     OuTag .fr
0:0:1388809     OuTag .fr
0:1:7754466     OuTag .fr
0:0:1348503     OuTag .fr
0:0:1349483     OuTag .fr
0:1:14472045    OuTag .fr
0:0:3567897     kenny29 .fr
0:1:665006      RastacH .fr
0:1:7388385     RealPlayer .fr
0:0:6181842     Dr.Driller .fr
0:0:894616      GlockX .fr
0:0:968198      reem .fr
0:1:103154      Zouuu .fr
0:1:1179491     Marksman .fr
0:1:1226436     Wedge- .fr
0:1:406833      rCk .fr
0:1:4150157     Parasite .fr
0:1:43360       gNm .fr
0:0:2748485     ultraNooBie .fr
0:0:1052025     Stark .fr
0:0:10800       mlv .fr
0:0:1172689     Johnweb .fr
0:0:1436342     ChuCky .fr
0:0:1538482     TrouK .fr
0:0:1550198     Bolletor .fr
0:0:161090      Bunty .fr
0:0:1643537     ikki .fr
0:0:172213      Room .fr
0:0:2438899     w0lv .fr
0:0:3335906     CaRnaSSieR .fr
0:0:3214690     Chicken .fr
0:0:30745       reiNax .fr
0:0:3412681     Cracat .fr
0:0:3239871     NEPHARITE ANCYRITE .fr
0:1:72643       Ev!l-oNe .fr
0:1:60318       menzor .fr
0:1:632509      Kni .fr
0:1:533965      Redc@p .fr
0:0:5546717     wolx .fr
0:0:562789      JuSt .fr
0:0:613517      $aGa .fr
0:1:5452057     Staniksan .fr
0:1:5488719     Nashnogwarf .fr
0:0:57276       chance.bowman .fr
0:0:11584781 	pruno .fr
0:0:776541      el-cobra .fr
0:0:929140      Jules .fr
0:0:725471      aklam .fr
0:1:1205174     D3m0n .fr
0:1:117468      Didou .fr
0:1:1179098     Blutch .fr
0:1:1084739     glaswynn .fr
0:1:1088302     Bullrot .fr
0:1:1328394     ClaRa .fr
0:1:1363753     ShAn .fr
0:1:1444805     StingRay .fr
0:1:1553025     Peewee .fr
0:1:165456      bullrot .fr
0:1:2175248     b$t .fr
0:1:3668550     Skeletor .fr
0:1:4535352     Barton .fr
0:1:4487041     Cel .fr
0:0:30541 	    Y@Bu .fr
0:0:13519260    AmZi .fr
0:0:98913307    mxpph .fr
0:0:11385810    8ball .fr

//Germany .de
0:1:850495      DaRq .de
0:1:9150373     Alles_Ratten .de
0:0:1692689     Sn!per?? .de
0:1:41525965    Re!s .de
0:1:3529340     onyxxx .de
0:0:27969051    navex .de
0:0:6676        b1s0n .de
0:1:459415      Fresh .de
0:0:658667      UnReal .de
0:1:1664955     Shock .de
0:1:15892129    SpY .de
0:1:2019431     para .de
0:1:2660167     Fury .de
0:1:7501338     Kyo .de
0:0:9875738     N!ghtW0lf .de
0:1:6614895     rAyv3x .de
0:0:41681       syn .de
0:0:4846        Varix .de
0:0:213767      MaGic .de
0:1:11884548    MoV .de
0:1:15301342    pray .de
0:0:474149      p4tr1ck .de
0:1:26410322    shYm0n .de
0:1:1058815     sEph .de
0:0:30477665    langir .de
0:1:15379976    sTb .de
0:1:836435      mark .de
0:0:4216747     neO .de
0:0:20135739    jojo .de
0:1:56367168    Corrosion .de
0:1:11846825    peay .de
0:1:10086979    Der Knecht .de
0:1:3193448     GuiLe .de
0:0:48338209    raycc .de
0:1:39352022    ur4n!um .de
0:0:32339       ultr4 .de
0:1:133238      Soebbel .de
0:0:34542       Cruz .de
0:1:1351519     sOuL .de
0:0:466264      raZ .de
0:0:3541384     ranz .de
0:1:31252       raz!eL .de
0:1:279999      MinuZ .de
0:1:180212      srbo .de
0:1:3095248     Becks .de
0:0:918612      dev .de
0:0:82497802    dev .de
0:1:996804      MagnuM .de
0:1:97485       Izo .de
0:1:1283631     Alien .de
0:0:471965      Radon .de
0:0:19493439    Cruz .de
0:0:7346505     Ken .de
0:0:2454670     Rijuu .de
0:0:2449851     ph!L .de
0:0:5050780     osyres .de
0:1:15663843    hexi .de
0:0:10220884    Wolf633 .de
0:0:10448432    Dmx6 .de
0:1:9239035     fLOw .de
0:0:8186606     Fridge .de
0:0:1029087     MasS .de
0:1:22323       DesTroyeR .de
0:0:237949      mk .de
0:0:11033115    Deadly Sniper .de
0:0:431576      Red .de
0:1:8049781     Alpha(tr!cky) .de
0:1:47331       schak .de
0:1:5442074     KieZ .de
0:1:20599       t0x .de
0:1:49948       cKa .de
0:0:13444186    Krabbe .de
0:0:28617969    EpsyLon .de
0:1:317894      KaiuS .de
0:0:104142      Mike .de
0:0:20056642    pR3Y .de
0:0:8544197     criz .de
0:1:33688350    Lachsenpeter(saaf) .de
0:1:113964      shY .de
0:0:87299063    shY .de
0:0:5371753     t0b .de
0:0:34821721    Corrosion .de
0:1:30121       Berengar .de
0:1:119932      JohnMcClane .de
0:0:1452992     Deine .de
0:1:1412338     p1nt .de
0:0:30971       saTa .de
0:1:7059757     pLy .de
0:1:31589       notch .de
0:1:32333       tyr .de
0:1:1008162     Nilsson .de
0:1:3735807     robinaut .de
0:1:221686      Kralle .de
0:0:430451      spile .de
0:0:17590       Nergal .de
0:0:15379976    sTb .de
0:1:5560784     PosSoS .de
0:1:31963654    Hunter(hawk) .de
0:1:37077022    hawk(Hunter) .de
0:1:9162        r0ck .de
0:1:51088       Vi700 .de
0:1:536735      Ray|T .de
0:1:1610962     eve .de
0:0:1338165     Sephi .de
0:0:1410306     MaGic .de
0:0:14766       bAsH .de
0:0:1707094     Tony Montana .de
0:0:200432      Owni .de
0:0:224923      muh .de
0:0:239162      koji .de
0:0:2548944     Shiva .de
0:0:32811       HuHn0r .de
0:0:3250156     Tong .de
0:0:3693228     Feldhase .de
0:0:3696380     navex .de
0:0:4219503     Monk .de
0:0:423674      Momitsu .de
0:0:46350       Xenon .de
0:0:4795176     s0uLsUrf3r .de
0:0:532244      Trucido .de
0:1:934037      zMooTh .de
0:1:662063      Pain .de
0:1:7615574     TehMe .de
0:1:568596      iceman .de
0:1:6529964     CanXuN .de
0:1:5474555     Tyson .de
0:1:5384463     tripleG .de
0:0:79890       lAuRy .de
0:0:869964      thYme .de
0:0:922219      zOZo .de
0:0:8183896     colon .de
0:0:9525324     M!hil4nth .de
0:0:96019       Deathclaw .de
0:0:9565678     scope .de
0:1:116770      Spike .de
0:1:1217372     void .de
0:1:1599191     Bob .de
0:1:22509       Serc .de
0:1:233315      jenseman .de
0:1:32726       DieHappY .de
0:1:3137701     BrOwnSuGaR .de
0:1:4797529     courgan .de
0:1:461088      ReeN .de
0:1:3599904     Ken .de
0:1:4490123     toK .de
0:1:3299699     BurnOut .de
0:0:34087635    GrizzlyBeer .de
0:0:8901        jeff .de
0:0:51495693    hexi .de
0:1:38066021    ur4n!um .de
0:0:100299      Rockhound .de
0:0:1004230     oxOmrats! .de
0:0:110517      Raz!el .de
0:0:111500      haiss .de
0:0:10539       sh4k .de
0:0:1233690     KB .de
0:0:123413      Scharle .de
0:0:126879      xan .de
0:0:1273555     Tim .de
0:0:1275454     DarKi .de
0:0:137647      C@mmy .de
0:0:1714405     Prinz .de
0:0:2423067     tiMo .de
0:0:2047318     cASPER .de
0:0:195844      dolph .de
0:0:3336675     Stonecold .de
0:0:3793422     Bavarian .de
0:0:31139       Re-FleX .de
0:0:29549       cLu .de
0:0:3206453     Laury .de
0:0:3426113     ZiLLe .de
0:0:36447       Homer77 .de
0:0:284833      HellFire .de
0:0:36016       Tyron .de
0:1:50889       Dekker .de
0:0:3901757     Law .de
0:0:46307       cr33p .de
0:0:463910      shock .de
0:0:43217       unit .de
0:0:45548       ToBsEn .de
0:0:52984       f.o.x .de
0:1:863556      Dankuoni .de
0:0:39232       yulaw .de
0:1:9336434     lAy .de
0:1:7035920     Vi700 .de
0:1:781816      Blade .de
0:0:5798621     bluetenzart .de
0:0:56222       HuHn0r .de
0:0:6039501     JUSTer .de
0:1:6578715     chsk .de
0:1:65856       Majorsnake .de
0:0:640441      Muffin .de
0:0:777866      Dr_Gonzo .de
0:0:778313      NbK .de
0:0:8046294     lAy .de
0:0:661190      scyX .de
0:1:1233707     Steel .de
0:1:1249370     Xe|_ .de
0:1:1249916     nykon .de
0:1:100260      Wolf .de
0:1:1264754     macros .de
0:1:1267880     West .de
0:1:126898      gr4n .de
0:1:1282091     Nasm .de
0:1:1117012     mRp1nK .de
0:1:107955      j0z .de
0:1:122293      Imp3 .de
0:1:1224392     Osyres .de
0:1:133078      huihui .de
0:1:1380866     Vanky .de
0:1:135268      night .de
0:1:1372717     Luryx .de
0:1:1399905     RukA .de
0:1:1714268     shyheim .de
0:1:1623559     Prid3 .de
0:1:1793277     VoSlem .de
0:1:1649950     sh0ck .de
0:1:155891      Trunks .de
0:1:1666811     Deckard .de
0:1:2077492     s3ph .de
0:1:1472208     DeepthoughT .de
0:1:1474375     Riffle .de
0:1:1491368     aTive .de
0:1:229276      Hurricane .de
0:1:2268109     Blizzard .de
0:1:25527       Moogle .de
0:1:2705424     NilsderPG .de
0:1:28262       kaiZer .de
0:1:30574       H0lzmichel .de
0:1:315934      Icedearth .de
0:1:329288      evil .de
0:1:320534      SultaN .de
0:1:4528279     BelZeDaR .de
0:1:4446        pain .de
0:1:46423       plat .de
0:1:45479       jay-r .de
0:1:338392      Huli .de
0:1:3963233     tullimann .de
0:0:13066074    rea|ist20k .de
0:0:102821      Lil Razor .de
0:1:7270375     kaNNniX|w!RDauCHNiX .de
0:1:38952805    kaNNniX|w!RDauCHNiX .de
0:1:11512903    Kananga .de
0:1:21795425    Heros5k .de
0:0:13193815    BigJk .de
0:0:55350888    Gh0stQQ .de
0:1:153689681   crowbar'mdl .de
0:1:108568285   nin_talal .de
0:0:425715442   Qiba .de
0:0:69589       dEMolite .de

//Turkey .tr
0:1:187581111   bluj .tr
0:1:437563597   frod .tr
0:1:422868758   frod .tr
0:1:213354743   frod .tr
0:0:73254764    ExcLuSIVe .tr
0:1:73860607    jumbo .tr
0:0:2008312     FlippY* .tr
0:0:13410077    FlippY* .tr
0:1:2045585     Winston .tr
0:0:33910652    k1nach .tr
0:0:15578168    Savior .tr
0:0:25162901    Dispara .tr
0:0:26306661    Dispara .tr
0:1:8974653     punkdeaTh .tr
0:1:18902750    Drax .tr
0:0:60890502    Kfa .tr
0:0:19085488    gok2 .tr
0:1:29268144    z3 .tr
0:0:43654185    Serseri .tr
0:0:15497003    r3w0lw3r .tr
0:0:21388293    Adamantium .tr
0:1:21366813    Adamantium .tr
0:0:21418910    -ZaFeR- .tr
0:1:27089432    Plx* .tr
0:0:19769885    diabLo .tr
0:0:3658508     Carl .tr
0:0:20208463    Volter .tr
0:0:42175000    Ruled .tr
0:0:97854164    K@NuN-iSt .tr
0:1:62079000    K@NuN-iSt .tr
0:1:37522630    K@NuN-iSt .tr
0:0:59923916    Retributive .tr
0:0:21388769    Twirl .tr
0:1:20610863    Locksmith .tr
0:1:9655049     Honest .tr
0:0:21418671    Fabian .tr
0:0:13589907    Nohero .tr
0:0:20847591    BlueMartini .tr
0:0:24495612    Bambaki .tr
0:1:50726801    Myers .tr
0:0:43626062    Justice .tr
0:1:26957077    ephi(Savage) .tr
0:1:196670815   Maskott .tr
0:0:33969463    Maskott .tr
0:1:196444957   Maskott .tr
0:0:2231412     Punisher .tr
0:1:13058686    Rastnev .tr
0:1:22594534    iori .tr
0:0:63830407    meydey .tr
0:0:22751117    Getr3ady .tr
0:0:21386031    meL .tr
0:1:20178638    3dy .tr
0:0:13105714    Broke .tr
0:0:189600048   AjaNMaTo .tr
0:0:33309391    Ajanmato .tr
0:1:33078410    AhmeT .tr
0:0:49823799    UnShak4bLe .tr
0:0:21308453    Str0ng .tr
0:0:2041850     Hitokiri .tr
